,brand,model,year,engine_type,engine_capacity,fuel_type,transmission,body_type,price,horsepower,torque,seats
0,Audi, A1,2017.0,,1.4,Petrol,Manual,,12500,,,
1,Audi, A6,2016.0,,2.0,Diesel,Automatic,,16500,,,
2,Audi, A1,2016.0,,1.4,Petrol,Manual,,11000,,,
3,Audi, A4,2017.0,,2.0,Diesel,Automatic,,16800,,,
4,Audi, A3,2019.0,,1.0,Petrol,Manual,,17300,,,
7,Audi, A4,2016.0,,2.0,Diesel,Manual,,11750,,,
8,Audi, A3,2015.0,,1.4,Petrol,Manual,,10200,,,
10,Audi, A3,2017.0,,1.4,Petrol,Manual,,16100,,,
12,Audi, Q3,2016.0,,2.0,Diesel,Manual,,17000,,,
14,Audi, A6,2015.0,,2.0,Diesel,Manual,,15400,,,
17,Audi, A3,2014.0,,1.4,Petrol,Automatic,,13900,,,
18,Audi, Q5,2016.0,,2.0,Diesel,Automatic,,19000,,,
19,Audi, Q3,2014.0,,1.4,Petrol,Manual,,17000,,,
20,Audi, A5,2017.0,,2.0,Diesel,Automatic,,17300,,,
27,Audi, A1,2018.0,,1.4,Petrol,Manual,,15800,,,
28,Audi, A4,2018.0,,2.0,Diesel,Automatic,,17200,,,
30,Audi, A1,2015.0,,1.6,Diesel,Automatic,,9500,,,
31,Audi, Q3,2017.0,,1.4,Petrol,Manual,,16500,,,
43,Audi, A5,2014.0,,2.0,Diesel,Automatic,,13200,,,
46,Audi, A6,2018.0,,1.8,Petrol,Automatic,,16600,,,
49,Audi, S4,2017.0,,3.0,Petrol,Automatic,,23700,,,
54,Audi, Q5,2015.0,,2.0,Diesel,Automatic,,14700,,,
57,Audi, A1,2014.0,,1.4,Petrol,Manual,,11000,,,
58,Audi, A3,2016.0,,1.6,Diesel,Manual,,10200,,,
60,Audi, A1,2013.0,,1.6,Diesel,Manual,,7000,,,
65,Audi, A3,2018.0,,1.5,Petrol,Manual,,18950,,,
68,Audi, A3,2013.0,,1.8,Petrol,Automatic,,11500,,,
78,Audi, A6,2017.0,,2.0,Diesel,Manual,,16200,,,
91,Audi, Q2,2019.0,,2.0,Diesel,Semi-Auto,,25499,,,
93,Audi, Q3,2015.0,,2.0,Diesel,Automatic,,16200,,,
99,Audi, A4,2019.0,,2.0,Petrol,Semi-Auto,,25499,,,
102,Audi, Q3,2019.0,,2.0,Diesel,Manual,,28000,,,
111,Audi, Q2,2017.0,,1.6,Diesel,Automatic,,14800,,,
116,Audi, A7,2014.0,,3.0,Diesel,Automatic,,19500,,,
123,Audi, A4,2014.0,,2.0,Diesel,Manual,,11700,,,
124,Audi, A5,2015.0,,2.0,Diesel,Automatic,,11500,,,
130,Audi, Q3,2018.0,,2.0,Petrol,Automatic,,24400,,,
135,Audi, Q2,2018.0,,1.4,Petrol,Manual,,20000,,,
140,Audi, Q5,2017.0,,2.0,Diesel,Automatic,,25750,,,
147,Audi, A4,2013.0,,2.0,Diesel,Manual,,9400,,,
153,Audi, A5,2018.0,,2.0,Petrol,Manual,,19800,,,
167,Audi, Q5,2014.0,,2.0,Petrol,Manual,,17100,,,
179,Audi, A4,2015.0,,2.0,Diesel,Manual,,15995,,,
182,Audi, TT,2019.0,,2.0,Petrol,Automatic,,29485,,,
195,Audi, A6,2019.0,,2.0,Diesel,Automatic,,29985,,,
198,Audi, Q7,2020.0,,3.0,Diesel,Semi-Auto,,62985,,,
199,Audi, RS6,2016.0,,4.0,Petrol,Semi-Auto,,44985,,,
203,Audi, A7,2019.0,,3.0,Diesel,Automatic,,39985,,,
206,Audi, Q5,2019.0,,2.0,Diesel,Automatic,,33985,,,
207,Audi, A5,2019.0,,2.0,Petrol,Automatic,,28985,,,
213,Audi, A1,2019.0,,1.0,Petrol,Semi-Auto,,17985,,,
220,Audi, Q5,2020.0,,2.0,Petrol,Semi-Auto,,37985,,,
221,Audi, Q7,2019.0,,3.0,Diesel,Automatic,,49985,,,
224,Audi, A4,2020.0,,2.0,Petrol,Semi-Auto,,31985,,,
225,Audi, Q7,2015.0,,3.0,Diesel,Automatic,,29985,,,
248,Audi, RS3,2019.0,,2.5,Petrol,Semi-Auto,,43785,,,
258,Audi, A8,2017.0,,3.0,Diesel,Automatic,,38985,,,
261,Audi, A8,2014.0,,3.0,Diesel,Semi-Auto,,18998,,,
275,Audi, Q5,2013.0,,3.0,Diesel,Semi-Auto,,15998,,,
276,Audi, TT,2018.0,,1.8,Petrol,Manual,,16498,,,
284,Audi, Q7,2016.0,,4.0,Diesel,Semi-Auto,,47995,,,
289,Audi, RS6,2015.0,,4.0,Petrol,Semi-Auto,,46000,,,
299,Audi, Q8,2018.0,,3.0,Diesel,Semi-Auto,,63985,,,
314,Audi, A6,2013.0,,2.0,Diesel,Manual,,12495,,,
325,Audi, A5,2016.0,,3.0,Petrol,Semi-Auto,,22998,,,
329,Audi, TT,2016.0,,2.0,Diesel,Manual,,19485,,,
347,Audi, A3,2020.0,,2.0,Petrol,Semi-Auto,,35995,,,
359,Audi, TT,2017.0,,2.0,Petrol,Semi-Auto,,24995,,,
372,Audi, RS4,2013.0,,4.2,Petrol,Semi-Auto,,26995,,,
373,Audi, Q8,2019.0,,3.0,Diesel,Semi-Auto,,49995,,,
376,Audi, A5,2020.0,,2.0,Petrol,Semi-Auto,,37331,,,
379,Audi, Q3,2020.0,,2.0,Diesel,Semi-Auto,,33462,,,
380,Audi, Q5,2018.0,,2.0,Petrol,Semi-Auto,,30995,,,
382,Audi, A8,2018.0,,3.0,Diesel,Semi-Auto,,38995,,,
399,Audi, Q7,2018.0,,3.0,Diesel,Semi-Auto,,47995,,,
451,Audi, RS6,2017.0,,4.0,Petrol,Semi-Auto,,57995,,,
462,Audi, A8,2019.0,,3.0,Petrol,Semi-Auto,,39995,,,
489,Audi, Q7,2017.0,,3.0,Diesel,Semi-Auto,,35995,,,
524,Audi, RS5,2019.0,,2.9,Petrol,Semi-Auto,,59995,,,
549,Audi, A7,2015.0,,3.0,Diesel,Semi-Auto,,18495,,,
585,Audi, RS3,2018.0,,2.5,Petrol,Semi-Auto,,39995,,,
611,Audi, Q2,2016.0,,1.4,Petrol,Manual,,19995,,,
617,Audi, A7,2018.0,,3.0,Diesel,Semi-Auto,,38995,,,
630,Audi, A8,2020.0,,3.0,Diesel,Semi-Auto,,52995,,,
632,Audi, RS4,2020.0,,2.9,Petrol,Semi-Auto,,69995,,,
633,Audi, A7,2020.0,,3.0,Diesel,Semi-Auto,,51995,,,
681,Audi, RS4,2019.0,,2.9,Diesel,Semi-Auto,,52995,,,
693,Audi, TT,2015.0,,2.0,Petrol,Manual,,16498,,,
715,Audi, Q2,2020.0,,2.0,Petrol,Semi-Auto,,35495,,,
798,Audi, A6,2014.0,,3.0,Diesel,Semi-Auto,,18498,,,
829,Audi, Q3,2013.0,,2.0,Diesel,Semi-Auto,,11998,,,
843,Audi, A7,2017.0,,3.0,Diesel,Semi-Auto,,26500,,,
860,Audi, A1,2020.0,,1.0,Petrol,Manual,,20990,,,
905,Audi, A8,2016.0,,3.0,Diesel,Semi-Auto,,26000,,,
906,Audi, RS3,2016.0,,2.5,Petrol,Semi-Auto,,29888,,,
915,Audi, A8,2015.0,,3.0,Diesel,Semi-Auto,,19998,,,
945,Audi, Q7,2014.0,,3.0,Diesel,Semi-Auto,,20498,,,
1053,Audi, TT,2020.0,,2.0,Petrol,Semi-Auto,,29000,,,
1107,Audi, Q8,2020.0,,4.0,Diesel,Automatic,,84496,,,
1211,Audi, RS5,2017.0,,2.9,Petrol,Automatic,,43996,,,
1325,Audi, A5,2013.0,,2.0,Diesel,Manual,,10070,,,
1388,Audi, A7,2016.0,,3.0,Diesel,Semi-Auto,,19990,,,
1389,Audi, RS3,2017.0,,2.5,Petrol,Semi-Auto,,36990,,,
1575,Audi, TT,2014.0,,2.0,Petrol,Manual,,16990,,,
1646,Audi, R8,2019.0,,5.2,Petrol,Semi-Auto,,129000,,,
1803,Audi, TT,2013.0,,2.0,Diesel,Manual,,13455,,,
1834,Audi, RS3,2015.0,,2.5,Petrol,Automatic,,28985,,,
1843,Audi, A6,2020.0,,2.0,Petrol,Automatic,,37999,,,
1869,Audi, R8,2013.0,,4.2,Petrol,Manual,,47995,,,
1892,Audi, Q7,2013.0,,3.0,Diesel,Semi-Auto,,17995,,,
1934,Audi, RS4,2018.0,,2.9,Petrol,Semi-Auto,,54950,,,
2091,Audi, RS5,2014.0,,4.2,Petrol,Semi-Auto,,23400,,,
2255,Audi, R8,2020.0,,5.2,Petrol,Semi-Auto,,137995,,,
2314,Audi, A8,2013.0,,4.0,Petrol,Semi-Auto,,19061,,,
3711,Audi, RS6,2020.0,,4.0,Petrol,Semi-Auto,,97500,,,
3758,Audi, RS3,2013.0,,2.5,Petrol,Semi-Auto,,15490,,,
3822,Audi, RS4,2014.0,,4.2,Petrol,Automatic,,23491,,,
4125,Audi, RS6,2014.0,,4.0,Petrol,Automatic,,37000,,,
4391,Audi, R8,2018.0,,5.2,Petrol,Semi-Auto,,93950,,,
4976,Audi, R8,2014.0,,4.2,Petrol,Semi-Auto,,51990,,,
5424,Audi, RS5,2018.0,,2.9,Petrol,Semi-Auto,,53900,,,
5454,Audi, RS4,2015.0,,4.2,Petrol,Semi-Auto,,29995,,,
5980,Audi, R8,2016.0,,5.2,Petrol,Semi-Auto,,79900,,,
7403,Audi, S4,2004.0,,4.2,Petrol,Automatic,,6990,,,
7404,Audi, A3,2009.0,,1.9,Diesel,Manual,,2490,,,
7412,Audi, Q3,2012.0,,2.0,Diesel,Semi-Auto,,10995,,,
7415,Audi, A5,2010.0,,2.0,Petrol,Manual,,9495,,,
7417,Audi, A3,2012.0,,1.6,Petrol,Manual,,5495,,,
7425,Audi, Q5,2010.0,,2.0,Petrol,Automatic,,11995,,,
7426,Audi, A3,2010.0,,2.0,Diesel,Manual,,5495,,,
7435,Audi, A7,2013.0,,3.0,Diesel,Automatic,,17500,,,
7436,Audi, A6,2010.0,,2.0,Diesel,Manual,,6995,,,
7438,Audi, A4,2007.0,,2.0,Diesel,Manual,,3495,,,
7439,Audi, A4,2012.0,,2.0,Diesel,Manual,,9995,,,
7457,Audi, TT,2010.0,,2.0,Diesel,Manual,,7995,,,
7458,Audi, A8,2011.0,,3.0,Diesel,Automatic,,9995,,,
7461,Audi, A4,2009.0,,2.0,Diesel,Manual,,5995,,,
7462,Audi, A5,2008.0,,2.7,Diesel,Semi-Auto,,6995,,,
7470,Audi, SQ5,2016.0,,3.0,Diesel,Automatic,,28888,,,
7473,Audi, S8,2017.0,,4.0,Petrol,Automatic,,34990,,,
7482,Audi, S4,2019.0,,3.0,Diesel,Automatic,,42888,,,
7491,Audi, TT,2007.0,,2.0,Petrol,Manual,,4995,,,
7493,Audi, A3,2007.0,,2.0,Petrol,Manual,,8488,,,
7494,Audi, Q5,2012.0,,2.0,Diesel,Manual,,10888,,,
7497,Audi, A5,2011.0,,2.0,Diesel,Manual,,7500,,,
7514,Audi, SQ7,2017.0,,4.0,Diesel,Automatic,,52888,,,
7530,Audi, S3,2017.0,,2.0,Petrol,Automatic,,25850,,,
7615,Audi, SQ7,2016.0,,4.0,Diesel,Automatic,,45990,,,
7630,Audi, S4,2020.0,,3.0,Diesel,Automatic,,45888,,,
7644,Audi, SQ5,2019.0,,0.0,Diesel,Automatic,,48800,,,
7695,Audi, SQ5,2017.0,,3.0,Petrol,Automatic,,38950,,,
7728,Audi, SQ5,2020.0,,0.0,Diesel,Automatic,,56450,,,
7747,Audi, A5,2012.0,,2.0,Diesel,Automatic,,8499,,,
7750,Audi, A6,2003.0,,2.5,Diesel,Automatic,,2495,,,
7772,Audi, TT,2009.0,,2.0,Petrol,Manual,,5995,,,
7795,Audi, A3,2005.0,,2.0,Petrol,Manual,,1975,,,
7796,Audi, SQ5,2015.0,,3.0,Diesel,Automatic,,23195,,,
7805,Audi, Q5,2011.0,,2.0,Diesel,Automatic,,10760,,,
7813,Audi, S3,2015.0,,2.0,Petrol,Automatic,,19990,,,
7846,Audi, A4,2008.0,,2.0,Diesel,Manual,,4495,,,
7883,Audi, A6,2011.0,,3.0,Diesel,Automatic,,8950,,,
7884,Audi, RS5,2015.0,,4.2,Petrol,Automatic,,25950,,,
7887,Audi, S3,2014.0,,2.0,Petrol,Semi-Auto,,17500,,,
7891,Audi, TT,2011.0,,2.0,Diesel,Manual,,10250,,,
7898,Audi, S3,2016.0,,2.0,Petrol,Automatic,,21950,,,
7900,Audi, A3,2011.0,,1.6,Diesel,Manual,,6500,,,
7950,Audi, A1,2012.0,,1.6,Diesel,Manual,,5990,,,
